id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
1,1,501,41,3,0,0,1,2022-11-10 19:40:41
2,2,460,24,3,0,0,1,2022-11-10 19:40:41
3,3,436,41,3,0,0,1,2022-11-10 19:40:41
4,4,395,25,3,0,0,1,2022-11-10 19:40:41
5,5,370,25,3,0,0,1,2022-11-10 19:40:41
6,6,345,57,3,0,0,1,2022-11-10 19:40:41
7,7,288,60,3,0,0,1,2022-11-10 19:40:41
8,8,228,30,3,0,0,1,2022-11-10 19:40:41
9,9,198,26,3,0,0,1,2022-11-10 19:40:41
10,10,172,45,3,0,0,1,2022-11-10 19:40:41
11,11,127,42,3,0,0,1,2022-11-10 19:40:41
12,12,85,35,3,0,0,1,2022-11-10 19:40:41
13,13,50,20,3,1,0,1,2022-11-10 19:40:41
14,14,30,18,3,2,0,1,2022-11-10 19:40:41
15,15,12,0,3,2,0,1,2022-11-10 19:40:41
16,16,12,0,3,3,0,1,2022-11-10 19:40:41
17,17,12,0,3,1,0,1,2022-11-10 19:40:41
18,18,12,12,2,2,1,1,2022-11-10 19:40:41
19,1,501,20,3,0,0,2,2022-11-10 19:43:55
20,2,481,11,3,0,0,2,2022-11-10 19:43:55
21,3,470,12,3,0,0,2,2022-11-10 19:43:55
22,4,458,30,3,0,0,2,2022-11-10 19:43:55
23,5,428,18,3,0,0,2,2022-11-10 19:43:55
24,6,410,22,3,0,0,2,2022-11-10 19:43:55
25,7,388,37,3,0,0,2,2022-11-10 19:43:55
26,8,351,55,3,0,0,2,2022-11-10 19:43:55
27,9,296,74,3,0,0,2,2022-11-10 19:43:55
28,10,222,98,3,0,0,2,2022-11-10 19:43:55
29,11,124,32,3,0,0,2,2022-11-10 19:43:55
30,12,92,92,3,1,1,2,2022-11-10 19:43:55
31,1,501,11,3,0,0,3,2022-11-10 19:49:15
32,2,490,25,3,0,0,3,2022-11-10 19:49:15
33,3,465,74,3,0,0,3,2022-11-10 19:49:15
34,4,391,44,3,0,0,3,2022-11-10 19:49:15
35,5,347,26,3,0,0,3,2022-11-10 19:49:15
36,6,321,71,3,0,0,3,2022-11-10 19:49:15
37,7,250,26,3,0,0,3,2022-11-10 19:49:15
38,8,224,41,3,0,0,3,2022-11-10 19:49:15
39,9,183,20,3,0,0,3,2022-11-10 19:49:15
40,10,163,40,3,0,0,3,2022-11-10 19:49:15
41,11,123,19,3,0,0,3,2022-11-10 19:49:15
42,12,104,67,3,0,0,3,2022-11-10 19:49:15
43,13,37,21,3,1,0,3,2022-11-10 19:49:15
44,14,16,0,3,3,0,3,2022-11-10 19:49:15
45,15,16,14,3,2,0,3,2022-11-10 19:49:15
46,16,2,0,3,3,0,3,2022-11-10 19:49:15
47,17,2,0,3,1,0,3,2022-11-10 19:49:15
48,18,2,0,3,1,0,3,2022-11-10 19:49:15
49,19,2,0,3,1,0,3,2022-11-10 19:49:15
50,20,2,0,3,3,0,3,2022-11-10 19:49:15
51,21,2,0,3,3,0,3,2022-11-10 19:49:15
52,22,2,2,1,1,1,3,2022-11-10 19:49:15
53,1,501,45,3,0,0,4,2022-11-10 19:53:10
54,2,456,41,3,0,0,4,2022-11-10 19:53:10
55,3,415,9,3,0,0,4,2022-11-10 19:53:10
56,4,406,26,3,0,0,4,2022-11-10 19:53:10
57,5,380,62,3,0,0,4,2022-11-10 19:53:10
58,6,318,62,3,0,0,4,2022-11-10 19:53:10
59,7,256,52,3,0,0,4,2022-11-10 19:53:10
60,8,204,11,3,0,0,4,2022-11-10 19:53:10
61,9,193,33,3,0,0,4,2022-11-10 19:53:10
62,10,160,82,3,0,0,4,2022-11-10 19:53:10
63,11,78,17,3,0,0,4,2022-11-10 19:53:10
64,12,61,12,3,0,0,4,2022-11-10 19:53:10
65,13,49,0,3,0,0,4,2022-11-10 19:53:10
66,14,49,49,3,2,1,4,2022-11-10 19:53:10
67,1,501,21,3,0,0,5,2022-11-10 19:56:35
68,2,480,39,3,0,0,5,2022-11-10 19:56:35
69,3,441,8,3,0,0,5,2022-11-10 19:56:35
70,4,433,66,3,0,0,5,2022-11-10 19:56:35
71,5,367,57,3,0,0,5,2022-11-10 19:56:35
72,6,310,56,3,0,0,5,2022-11-10 19:56:35
73,7,254,28,3,0,0,5,2022-11-10 19:56:35
74,8,226,22,3,0,0,5,2022-11-10 19:56:35
75,9,204,30,3,0,0,5,2022-11-10 19:56:35
76,10,174,24,3,0,0,5,2022-11-10 19:56:35
77,11,150,41,3,0,0,5,2022-11-10 19:56:35
78,12,109,77,3,0,0,5,2022-11-10 19:56:35
79,13,32,32,3,3,1,5,2022-11-10 19:56:35
80,1,501,33,3,0,0,6,2022-11-11 12:52:54
81,2,468,25,3,0,0,6,2022-11-11 12:52:54
82,3,443,61,3,0,0,6,2022-11-11 12:52:54
83,4,382,26,3,0,0,6,2022-11-11 12:52:54
84,5,356,44,3,0,0,6,2022-11-11 12:52:54
85,6,312,83,3,0,0,6,2022-11-11 12:52:54
86,7,229,30,3,0,0,6,2022-11-11 12:52:54
87,8,199,39,3,0,0,6,2022-11-11 12:52:54
88,9,160,60,3,0,0,6,2022-11-11 12:52:54
89,10,100,40,3,0,0,6,2022-11-11 12:52:54
90,11,60,4,3,0,0,6,2022-11-11 12:52:54
91,12,56,41,3,0,0,6,2022-11-11 12:52:54
92,13,15,15,3,1,1,6,2022-11-11 12:52:54
93,1,501,22,3,0,0,7,2022-11-11 12:56:43
94,2,479,25,3,0,0,7,2022-11-11 12:56:43
95,3,454,26,3,0,0,7,2022-11-11 12:56:43
96,4,428,41,3,0,0,7,2022-11-11 12:56:43
97,5,387,63,3,0,0,7,2022-11-11 12:56:43
98,6,324,41,3,0,0,7,2022-11-11 12:56:43
99,7,283,85,3,0,0,7,2022-11-11 12:56:43
100,8,198,45,3,0,0,7,2022-11-11 12:56:43
101,9,153,24,3,0,0,7,2022-11-11 12:56:43
102,10,129,27,3,0,0,7,2022-11-11 12:56:43
103,11,102,28,3,0,0,7,2022-11-11 12:56:43
104,12,74,36,3,1,0,7,2022-11-11 12:56:43
105,13,38,20,3,1,0,7,2022-11-11 12:56:43
106,14,18,18,3,2,1,7,2022-11-11 12:56:43
107,1,501,26,3,0,0,8,2022-11-11 19:43:48
108,2,475,114,3,0,0,8,2022-11-11 19:43:48
109,3,361,25,3,0,0,8,2022-11-11 19:43:48
110,4,336,58,3,0,0,8,2022-11-11 19:43:48
111,5,278,23,3,0,0,8,2022-11-11 19:43:48
112,6,255,50,3,0,0,8,2022-11-11 19:43:48
113,7,205,45,3,0,0,8,2022-11-11 19:43:48
114,8,160,43,3,0,0,8,2022-11-11 19:43:48
115,9,117,65,3,0,0,8,2022-11-11 19:43:48
116,10,52,20,3,0,0,8,2022-11-11 19:43:48
117,11,32,0,3,3,0,8,2022-11-11 19:43:48
118,12,32,7,3,1,0,8,2022-11-11 19:43:48
119,13,25,0,3,2,0,8,2022-11-11 19:43:48
120,14,25,0,3,1,0,8,2022-11-11 19:43:48
121,15,25,9,3,1,0,8,2022-11-11 19:43:48
122,16,16,8,3,3,0,8,2022-11-11 19:43:48
123,17,8,4,3,3,0,8,2022-11-11 19:43:48
124,18,4,4,1,1,1,8,2022-11-11 19:43:48
125,1,501,7,3,0,0,9,2022-11-11 19:48:34
126,2,494,43,3,0,0,9,2022-11-11 19:48:34
127,3,451,21,3,0,0,9,2022-11-11 19:48:34
128,4,430,45,3,0,0,9,2022-11-11 19:48:34
129,5,385,58,3,0,0,9,2022-11-11 19:48:34
130,6,327,52,3,0,0,9,2022-11-11 19:48:34
131,7,275,60,3,0,0,9,2022-11-11 19:48:34
132,8,215,11,3,0,0,9,2022-11-11 19:48:34
133,9,204,6,3,0,0,9,2022-11-11 19:48:34
134,10,198,23,3,0,0,9,2022-11-11 19:48:34
135,11,175,95,3,0,0,9,2022-11-11 19:48:34
136,12,80,28,3,0,0,9,2022-11-11 19:48:34
137,13,52,21,3,0,0,9,2022-11-11 19:48:34
138,14,31,31,2,1,1,9,2022-11-11 19:48:34
139,1,501,41,3,0,0,10,2022-11-11 19:55:31
140,2,460,23,3,0,0,10,2022-11-11 19:55:31
141,3,437,53,3,0,0,10,2022-11-11 19:55:31
142,4,384,98,3,0,0,10,2022-11-11 19:55:31
143,5,286,62,3,0,0,10,2022-11-11 19:55:31
144,6,224,22,3,0,0,10,2022-11-11 19:55:31
145,7,202,114,3,0,0,10,2022-11-11 19:55:31
146,8,88,32,3,0,0,10,2022-11-11 19:55:31
147,9,56,22,3,0,0,10,2022-11-11 19:55:31
148,10,34,0,3,3,0,10,2022-11-11 19:55:31
149,11,34,17,3,3,0,10,2022-11-11 19:55:31
150,12,17,15,3,0,0,10,2022-11-11 19:55:31
151,13,2,0,3,3,0,10,2022-11-11 19:55:31
152,14,2,0,3,3,0,10,2022-11-11 19:55:31
153,15,2,0,3,1,0,10,2022-11-11 19:55:31
154,16,2,0,3,2,0,10,2022-11-11 19:55:31
155,17,2,2,1,1,1,10,2022-11-11 19:55:31
156,1,501,111,3,0,0,11,2022-11-18 18:21:09
157,2,390,59,3,0,0,11,2022-11-18 18:21:09
158,3,331,57,3,0,0,11,2022-11-18 18:21:09
159,4,274,25,3,0,0,11,2022-11-18 18:21:09
160,5,249,41,3,0,0,11,2022-11-18 18:21:09
161,6,208,45,3,0,0,11,2022-11-18 18:21:09
162,7,163,91,3,0,0,11,2022-11-18 18:21:09
163,8,72,55,3,0,0,11,2022-11-18 18:21:09
164,9,17,17,2,1,1,11,2022-11-18 18:21:09
165,1,501,41,3,0,0,12,2022-11-18 18:29:03
166,2,460,26,3,0,0,12,2022-11-18 18:29:03
167,3,434,21,3,0,0,12,2022-11-18 18:29:03
168,4,413,37,3,0,0,12,2022-11-18 18:29:03
169,5,376,1,3,0,0,12,2022-11-18 18:29:03
170,6,375,41,3,0,0,12,2022-11-18 18:29:03
171,7,334,13,3,0,0,12,2022-11-18 18:29:03
172,8,321,25,3,0,0,12,2022-11-18 18:29:03
173,9,296,22,3,0,0,12,2022-11-18 18:29:03
174,10,274,41,3,0,0,12,2022-11-18 18:29:03
175,11,233,23,3,0,0,12,2022-11-18 18:29:03
176,12,210,33,3,0,0,12,2022-11-18 18:29:03
177,13,177,8,3,0,0,12,2022-11-18 18:29:03
178,14,169,22,3,0,0,12,2022-11-18 18:29:03
179,15,147,58,3,0,0,12,2022-11-18 18:29:03
180,16,89,28,3,0,0,12,2022-11-18 18:29:03
181,17,61,29,3,0,0,12,2022-11-18 18:29:03
182,18,32,18,3,3,0,12,2022-11-18 18:29:03
183,19,14,0,3,1,0,12,2022-11-18 18:29:03
184,20,14,0,3,1,0,12,2022-11-18 18:29:03
185,21,14,0,3,1,0,12,2022-11-18 18:29:03
186,22,14,0,3,3,0,12,2022-11-18 18:29:03
187,23,14,0,3,3,0,12,2022-11-18 18:29:03
188,24,14,3,3,3,0,12,2022-11-18 18:29:03
189,25,11,0,3,1,0,12,2022-11-18 18:29:03
190,26,11,0,3,1,0,12,2022-11-18 18:29:03
191,27,11,3,3,2,0,12,2022-11-18 18:29:03
192,28,8,8,3,3,1,12,2022-11-18 18:29:03
193,1,501,21,3,0,0,13,2022-11-18 18:34:11
194,2,480,18,3,0,0,13,2022-11-18 18:34:11
195,3,462,41,3,0,0,13,2022-11-18 18:34:11
196,4,421,28,3,0,0,13,2022-11-18 18:34:11
197,5,393,60,3,0,0,13,2022-11-18 18:34:11
198,6,333,24,3,0,0,13,2022-11-18 18:34:11
199,7,309,18,3,0,0,13,2022-11-18 18:34:11
200,8,291,39,3,0,0,13,2022-11-18 18:34:11
201,9,252,39,3,0,0,13,2022-11-18 18:34:11
202,10,213,21,3,0,0,13,2022-11-18 18:34:11
203,11,192,41,3,0,0,13,2022-11-18 18:34:11
204,12,151,20,3,0,0,13,2022-11-18 18:34:11
205,13,131,42,3,0,0,13,2022-11-18 18:34:11
206,14,89,51,3,0,0,13,2022-11-18 18:34:11
207,15,38,0,3,3,0,13,2022-11-18 18:34:11
208,16,38,38,3,3,1,13,2022-11-18 18:34:11
209,1,501,35,3,0,0,14,2022-11-18 18:39:11
210,2,466,39,3,0,0,14,2022-11-18 18:39:11
211,3,427,45,3,0,0,14,2022-11-18 18:39:11
212,4,382,24,3,0,0,14,2022-11-18 18:39:11
213,5,358,45,3,0,0,14,2022-11-18 18:39:11
214,6,313,81,3,0,0,14,2022-11-18 18:39:11
215,7,232,30,3,0,0,14,2022-11-18 18:39:11
216,8,202,114,3,0,0,14,2022-11-18 18:39:11
217,9,88,9,3,0,0,14,2022-11-18 18:39:11
218,10,79,75,3,0,0,14,2022-11-18 18:39:11
219,11,4,0,3,3,0,14,2022-11-18 18:39:11
220,12,4,0,3,1,0,14,2022-11-18 18:39:11
221,13,4,0,3,3,0,14,2022-11-18 18:39:11
222,14,4,0,3,1,0,14,2022-11-18 18:39:11
223,15,4,2,3,3,0,14,2022-11-18 18:39:11
224,16,2,0,3,3,0,14,2022-11-18 18:39:11
225,17,2,0,3,3,0,14,2022-11-18 18:39:11
226,18,2,0,3,3,0,14,2022-11-18 18:39:11
227,19,2,2,1,1,1,14,2022-11-18 18:39:11
228,1,501,35,3,0,0,15,2022-11-18 20:28:10
229,2,466,77,3,0,0,15,2022-11-18 20:28:10
230,3,389,61,3,0,0,15,2022-11-18 20:28:10
231,4,328,25,3,0,0,15,2022-11-18 20:28:10
232,5,303,61,3,0,0,15,2022-11-18 20:28:10
233,6,242,26,3,0,0,15,2022-11-18 20:28:10
234,7,216,60,3,0,0,15,2022-11-18 20:28:10
235,8,156,39,3,0,0,15,2022-11-18 20:28:10
236,9,117,35,3,0,0,15,2022-11-18 20:28:10
237,10,82,82,3,2,1,15,2022-11-18 20:28:10
238,1,501,56,3,0,0,16,2022-11-18 20:32:31
239,2,445,45,3,0,0,16,2022-11-18 20:32:31
240,3,400,45,3,0,0,16,2022-11-18 20:32:31
241,4,355,30,3,0,0,16,2022-11-18 20:32:31
242,5,325,7,3,0,0,16,2022-11-18 20:32:31
243,6,318,83,3,0,0,16,2022-11-18 20:32:31
244,7,235,26,3,0,0,16,2022-11-18 20:32:31
245,8,209,85,3,0,0,16,2022-11-18 20:32:31
246,9,124,54,3,0,0,16,2022-11-18 20:32:31
247,10,70,30,3,2,0,16,2022-11-18 20:32:31
248,11,40,20,3,2,0,16,2022-11-18 20:32:31
249,12,20,10,3,3,0,16,2022-11-18 20:32:31
250,13,10,0,3,3,0,16,2022-11-18 20:32:31
251,14,10,0,3,2,0,16,2022-11-18 20:32:31
252,15,10,6,3,2,0,16,2022-11-18 20:32:31
253,16,4,0,3,1,0,16,2022-11-18 20:32:31
254,17,4,0,3,1,0,16,2022-11-18 20:32:31
255,18,4,4,1,1,1,16,2022-11-18 20:32:31
256,1,501,41,3,0,0,17,2022-11-18 20:35:32
257,2,460,41,3,0,0,17,2022-11-18 20:35:32
258,3,419,76,3,0,0,17,2022-11-18 20:35:32
259,4,343,41,3,0,0,17,2022-11-18 20:35:32
260,5,302,30,3,0,0,17,2022-11-18 20:35:32
261,6,272,26,3,0,0,17,2022-11-18 20:35:32
262,7,246,100,3,0,0,17,2022-11-18 20:35:32
263,8,146,40,3,0,0,17,2022-11-18 20:35:32
264,9,106,21,3,0,0,17,2022-11-18 20:35:32
265,10,85,67,3,0,0,17,2022-11-18 20:35:32
266,11,18,0,3,2,0,17,2022-11-18 20:35:32
267,12,18,18,1,1,1,17,2022-11-18 20:35:32
268,1,501,4,3,0,0,18,2022-11-18 20:39:40
269,2,497,60,3,0,0,18,2022-11-18 20:39:40
270,3,437,46,3,0,0,18,2022-11-18 20:39:40
271,4,391,26,3,0,0,18,2022-11-18 20:39:40
272,5,365,26,3,0,0,18,2022-11-18 20:39:40
273,6,339,3,3,0,0,18,2022-11-18 20:39:40
274,7,336,26,3,0,0,18,2022-11-18 20:39:40
275,8,310,38,3,0,0,18,2022-11-18 20:39:40
276,9,272,38,3,0,0,18,2022-11-18 20:39:40
277,10,234,41,3,0,0,18,2022-11-18 20:39:40
278,11,193,22,3,0,0,18,2022-11-18 20:39:40
279,12,171,30,3,0,0,18,2022-11-18 20:39:40
280,13,141,46,3,0,0,18,2022-11-18 20:39:40
281,14,95,15,3,0,0,18,2022-11-18 20:39:40
282,15,80,0,3,1,0,18,2022-11-18 20:39:40
283,16,80,15,3,0,0,18,2022-11-18 20:39:40
284,17,65,65,3,1,1,18,2022-11-18 20:39:40
285,1,501,41,3,0,0,19,2022-11-18 20:45:37
286,2,460,42,3,0,0,19,2022-11-18 20:45:37
287,3,418,41,3,0,0,19,2022-11-18 20:45:37
288,4,377,45,3,0,0,19,2022-11-18 20:45:37
289,5,332,26,3,0,0,19,2022-11-18 20:45:37
290,6,306,100,3,0,0,19,2022-11-18 20:45:37
291,7,206,26,3,0,0,19,2022-11-18 20:45:37
292,8,180,26,3,0,0,19,2022-11-18 20:45:37
293,9,154,26,3,0,0,19,2022-11-18 20:45:37
294,10,128,42,3,0,0,19,2022-11-18 20:45:37
295,11,86,54,3,0,0,19,2022-11-18 20:45:37
296,12,32,24,3,3,0,19,2022-11-18 20:45:37
297,13,8,0,3,3,0,19,2022-11-18 20:45:37
298,14,8,0,3,1,0,19,2022-11-18 20:45:37
299,15,8,6,3,3,0,19,2022-11-18 20:45:37
300,16,2,0,3,1,0,19,2022-11-18 20:45:37
301,17,2,0,3,1,0,19,2022-11-18 20:45:37
302,18,2,0,3,3,0,19,2022-11-18 20:45:37
303,19,2,0,3,3,0,19,2022-11-18 20:45:37
304,20,2,0,3,1,0,19,2022-11-18 20:45:37
305,21,2,0,3,1,0,19,2022-11-18 20:45:37
306,22,2,0,3,1,0,19,2022-11-18 20:45:37
307,23,2,0,3,1,0,19,2022-11-18 20:45:37
308,24,2,0,3,1,0,19,2022-11-18 20:45:37
309,25,2,0,3,3,0,19,2022-11-18 20:45:37
310,26,2,0,3,1,0,19,2022-11-18 20:45:37
311,27,2,0,3,1,0,19,2022-11-18 20:45:37
312,28,2,0,3,1,0,19,2022-11-18 20:45:37
313,29,2,0,3,1,0,19,2022-11-18 20:45:37
314,30,2,0,3,1,0,19,2022-11-18 20:45:37
315,31,2,2,2,2,1,19,2022-11-18 20:45:37
316,1,501,45,3,0,0,20,2022-11-18 20:49:33
317,2,456,22,3,0,0,20,2022-11-18 20:49:33
318,3,434,92,3,0,0,20,2022-11-18 20:49:33
319,4,342,11,3,0,0,20,2022-11-18 20:49:33
320,5,331,43,3,0,0,20,2022-11-18 20:49:33
321,6,288,5,3,0,0,20,2022-11-18 20:49:33
322,7,283,25,3,0,0,20,2022-11-18 20:49:33
323,8,258,11,3,0,0,20,2022-11-18 20:49:33
324,9,247,45,3,0,0,20,2022-11-18 20:49:33
325,10,202,41,3,0,0,20,2022-11-18 20:49:33
326,11,161,7,3,0,0,20,2022-11-18 20:49:33
327,12,154,19,3,0,0,20,2022-11-18 20:49:33
328,13,135,43,3,0,0,20,2022-11-18 20:49:33
329,14,92,60,3,0,0,20,2022-11-18 20:49:33
330,15,32,8,3,3,0,20,2022-11-18 20:49:33
331,16,24,24,2,2,1,20,2022-11-18 20:49:33
332,1,501,45,3,0,0,21,2022-11-28 18:21:29
333,2,456,22,3,0,0,21,2022-11-28 18:21:29
334,3,434,45,3,0,0,21,2022-11-28 18:21:29
335,4,389,70,3,0,0,21,2022-11-28 18:21:29
336,5,319,41,3,0,0,21,2022-11-28 18:21:29
337,6,278,43,3,0,0,21,2022-11-28 18:21:29
338,7,235,58,3,0,0,21,2022-11-28 18:21:29
339,8,177,39,3,0,0,21,2022-11-28 18:21:29
340,9,138,25,3,0,0,21,2022-11-28 18:21:29
341,10,113,56,3,0,0,21,2022-11-28 18:21:29
342,11,57,26,3,0,0,21,2022-11-28 18:21:29
343,12,31,22,3,2,0,21,2022-11-28 18:21:29
344,13,9,5,3,1,0,21,2022-11-28 18:21:29
345,14,4,0,3,3,0,21,2022-11-28 18:21:29
346,15,4,0,3,3,0,21,2022-11-28 18:21:29
347,16,4,4,2,2,1,21,2022-11-28 18:21:29
348,1,501,11,3,0,0,22,2022-11-28 19:30:44
349,2,490,39,3,0,0,22,2022-11-28 19:30:44
350,3,451,26,3,0,0,22,2022-11-28 19:30:44
351,4,425,88,3,0,0,22,2022-11-28 19:30:44
352,5,337,61,3,0,0,22,2022-11-28 19:30:44
353,6,276,120,3,0,0,22,2022-11-28 19:30:44
354,7,156,22,3,0,0,22,2022-11-28 19:30:44
355,8,134,5,3,0,0,22,2022-11-28 19:30:44
356,9,129,22,3,0,0,22,2022-11-28 19:30:44
357,10,107,60,3,0,0,22,2022-11-28 19:30:44
358,11,47,15,3,1,0,22,2022-11-28 19:30:44
359,12,32,32,3,3,1,22,2022-11-28 19:30:44
360,1,501,45,3,0,0,23,2022-11-28 19:35:25
361,2,456,22,3,0,0,23,2022-11-28 19:35:25
362,3,434,58,3,0,0,23,2022-11-28 19:35:25
363,4,376,59,3,0,0,23,2022-11-28 19:35:25
364,5,317,30,3,0,0,23,2022-11-28 19:35:25
365,6,287,41,3,0,0,23,2022-11-28 19:35:25
366,7,246,100,3,0,0,23,2022-11-28 19:35:25
367,8,146,46,3,0,0,23,2022-11-28 19:35:25
368,9,100,40,3,0,0,23,2022-11-28 19:35:25
369,10,60,20,3,1,0,23,2022-11-28 19:35:25
370,11,40,8,3,1,0,23,2022-11-28 19:35:25
371,12,32,8,3,3,0,23,2022-11-28 19:35:25
372,13,24,0,3,3,0,23,2022-11-28 19:35:25
373,14,24,12,3,3,0,23,2022-11-28 19:35:25
374,15,12,0,3,3,0,23,2022-11-28 19:35:25
375,16,12,0,3,3,0,23,2022-11-28 19:35:25
376,17,12,0,3,3,0,23,2022-11-28 19:35:25
377,18,12,12,2,2,1,23,2022-11-28 19:35:25
378,1,501,100,3,0,0,24,2022-12-01 21:40:56
379,2,401,22,3,0,0,24,2022-12-01 21:40:56
380,3,379,11,3,0,0,24,2022-12-01 21:40:56
381,4,368,30,3,0,0,24,2022-12-01 21:40:56
382,5,338,22,3,0,0,24,2022-12-01 21:40:56
383,6,316,65,3,0,0,24,2022-12-01 21:40:56
384,7,251,80,3,0,0,24,2022-12-01 21:40:56
385,8,171,41,3,0,0,24,2022-12-01 21:40:56
386,9,130,85,3,1,0,24,2022-12-01 21:40:56
387,10,45,16,3,0,0,24,2022-12-01 21:40:56
388,11,29,17,3,2,0,24,2022-12-01 21:40:56
389,12,12,0,3,3,0,24,2022-12-01 21:40:56
390,13,12,12,2,2,1,24,2022-12-01 21:40:56
391,1,501,102,3,0,0,25,2022-12-01 21:44:47
392,2,399,80,3,0,0,25,2022-12-01 21:44:47
393,3,319,52,3,0,0,25,2022-12-01 21:44:47
394,4,267,33,3,0,0,25,2022-12-01 21:44:47
395,5,234,22,3,0,0,25,2022-12-01 21:44:47
396,6,212,22,3,0,0,25,2022-12-01 21:44:47
397,7,190,43,3,0,0,25,2022-12-01 21:44:47
398,8,147,11,3,0,0,25,2022-12-01 21:44:47
399,9,136,32,3,0,0,25,2022-12-01 21:44:47
400,10,104,27,3,0,0,25,2022-12-01 21:44:47
401,11,77,8,3,0,0,25,2022-12-01 21:44:47
402,12,69,21,3,0,0,25,2022-12-01 21:44:47
403,13,48,48,2,1,1,25,2022-12-01 21:44:47
404,1,501,25,3,0,0,26,2022-12-01 21:48:09
405,2,476,60,3,0,0,26,2022-12-01 21:48:09
406,3,416,41,3,0,0,26,2022-12-01 21:48:09
407,4,375,81,3,0,0,26,2022-12-01 21:48:09
408,5,294,11,3,0,0,26,2022-12-01 21:48:09
409,6,283,11,3,0,0,26,2022-12-01 21:48:09
410,7,272,41,3,0,0,26,2022-12-01 21:48:09
411,8,231,41,3,0,0,26,2022-12-01 21:48:09
412,9,190,101,3,0,0,26,2022-12-01 21:48:09
413,10,89,31,3,0,0,26,2022-12-01 21:48:09
414,11,58,20,3,2,0,26,2022-12-01 21:48:09
415,12,38,38,3,3,1,26,2022-12-01 21:48:09
416,1,501,26,3,0,0,27,2022-12-01 21:51:44
417,2,475,30,3,0,0,27,2022-12-01 21:51:44
418,3,445,60,3,0,0,27,2022-12-01 21:51:44
419,4,385,120,3,0,0,27,2022-12-01 21:51:44
420,5,265,55,3,0,0,27,2022-12-01 21:51:44
421,6,210,16,3,0,0,27,2022-12-01 21:51:44
422,7,194,26,3,0,0,27,2022-12-01 21:51:44
423,8,168,44,3,0,0,27,2022-12-01 21:51:44
424,9,124,5,3,0,0,27,2022-12-01 21:51:44
425,10,119,27,3,0,0,27,2022-12-01 21:51:44
426,11,92,32,3,0,0,27,2022-12-01 21:51:44
427,12,60,40,3,2,0,27,2022-12-01 21:51:44
428,13,20,20,1,1,1,27,2022-12-01 21:51:44
429,1,501,81,3,0,0,28,2022-12-01 21:56:43
430,2,420,41,3,0,0,28,2022-12-01 21:56:43
431,3,379,41,3,0,0,28,2022-12-01 21:56:43
432,4,338,7,3,0,0,28,2022-12-01 21:56:43
433,5,331,26,3,0,0,28,2022-12-01 21:56:43
434,6,305,30,3,0,0,28,2022-12-01 21:56:43
435,7,275,45,3,0,0,28,2022-12-01 21:56:43
436,8,230,26,3,0,0,28,2022-12-01 21:56:43
437,9,204,65,3,0,0,28,2022-12-01 21:56:43
438,10,139,43,3,0,0,28,2022-12-01 21:56:43
439,11,96,56,3,0,0,28,2022-12-01 21:56:43
440,12,40,0,3,3,0,28,2022-12-01 21:56:43
441,13,40,22,3,3,0,28,2022-12-01 21:56:43
442,14,18,10,3,2,0,28,2022-12-01 21:56:43
443,15,8,0,3,1,0,28,2022-12-01 21:56:43
444,16,8,0,3,3,0,28,2022-12-01 21:56:43
445,17,8,0,3,3,0,28,2022-12-01 21:56:43
446,18,8,8,1,1,1,28,2022-12-01 21:56:43
447,1,501,73,3,0,0,29,2022-12-06 13:06:23
448,2,428,20,3,0,0,29,2022-12-06 13:06:23
449,3,408,11,3,0,0,29,2022-12-06 13:06:23
450,4,397,100,3,0,0,29,2022-12-06 13:06:23
451,5,297,20,3,0,0,29,2022-12-06 13:06:23
452,6,277,22,3,0,0,29,2022-12-06 13:06:23
453,7,255,40,3,0,0,29,2022-12-06 13:06:23
454,8,215,7,3,0,0,29,2022-12-06 13:06:23
455,9,208,23,3,0,0,29,2022-12-06 13:06:23
456,10,185,77,3,0,0,29,2022-12-06 13:06:23
457,11,108,45,3,0,0,29,2022-12-06 13:06:23
458,12,63,26,3,0,0,29,2022-12-06 13:06:23
459,13,37,21,3,1,0,29,2022-12-06 13:06:23
460,14,16,12,3,3,0,29,2022-12-06 13:06:23
461,15,4,0,3,3,0,29,2022-12-06 13:06:23
462,16,4,0,3,2,0,29,2022-12-06 13:06:23
463,17,4,0,3,2,0,29,2022-12-06 13:06:23
464,18,4,2,3,3,0,29,2022-12-06 13:06:23
465,19,2,0,3,1,0,29,2022-12-06 13:06:23
466,20,2,0,3,1,0,29,2022-12-06 13:06:23
467,21,2,0,3,1,0,29,2022-12-06 13:06:23
468,22,2,0,3,1,0,29,2022-12-06 13:06:23
469,23,2,0,3,1,0,29,2022-12-06 13:06:23
470,24,2,0,3,1,0,29,2022-12-06 13:06:23
471,25,2,0,3,3,0,29,2022-12-06 13:06:23
472,26,2,2,1,1,1,29,2022-12-06 13:06:23
473,1,501,22,3,0,0,30,2022-12-06 13:10:58
474,2,479,75,3,0,0,30,2022-12-06 13:10:58
475,3,404,26,3,0,0,30,2022-12-06 13:10:58
476,4,378,30,3,0,0,30,2022-12-06 13:10:58
477,5,348,56,3,0,0,30,2022-12-06 13:10:58
478,6,292,41,3,0,0,30,2022-12-06 13:10:58
479,7,251,33,3,0,0,30,2022-12-06 13:10:58
480,8,218,24,3,0,0,30,2022-12-06 13:10:58
481,9,194,19,3,0,0,30,2022-12-06 13:10:58
